# max n_cols  : 8197
# min n_cols  : 8
# growth rate : 1.12517

rows columns Fujimoto 0 float  CUBLAS float  
  16     257   0.000025500000 0.000028800001 
 289      16   0.000024950001 0.000022650000 
  16     289   0.000026050001 0.000057800000 
 325      16   0.000024400000 0.000024900000 
  16     325   0.000026100001 0.000027450001 
 365      16   0.000024500000 0.000023500000 
  16     365   0.000026650000 0.000027950001 
 410      16   0.000024900000 0.000024800000 
  16     410   0.000026699999 0.000029000000 
 461      16   0.000025000000 0.000023100000 
  16     461   0.000027550000 0.000029100000 
 518      16   0.000025850001 0.000023100000 
  16     518   0.000027599999 0.000033000000 
 582      16   0.000033350000 0.000025950000 
  16     582   0.000027950001 0.000031750000 
 654      16   0.000026400000 0.000023850000 
  16     654   0.000029100001 0.000032550001 
 735      16   0.000025749999 0.000023950000 
  16     735   0.000028999999 0.000034300001 
 826      16   0.000025900000 0.000024200000 
  16     826   0.000029899999 0.000037200000 
 929      16   0.000029499999 0.000024700000 
  16     929   0.000030350000 0.000036849999 
1045      16   0.000027000001 0.000024550000 
  16    1045   0.000031200001 0.000039450001 
1175      16   0.000027900001 0.000025250000 
  16    1175   0.000032449999 0.000041800000 
1322      16   0.000028200001 0.000026150000 
  16    1322   0.000034549999 0.000044050000 
1487      16   0.000060600001 0.000026750001 
  16    1487   0.000037900001 0.000046550000 
1673      16   0.000037300000 0.000028100001 
  16    1673   0.000044049999 0.000050000000 
1882      16   0.000037950000 0.000028700000 
  16    1882   0.000036500001 0.000053600000 
2117      16   0.000030500001 0.000031199999 
  16    2117   0.000038800001 0.000057300000 
2381      16   0.000031900001 0.000029050000 
  16    2381   0.000040200001 0.000061050000 
2679      16   0.000034549999 0.000030650000 
  16    2679   0.000041900000 0.000069200001 
3014      16   0.000036750001 0.000030799999 
  16    3014   0.000045350000 0.000072199998 
3391      16   0.000038100001 0.000032550001 
  16    3391   0.000055449998 0.000080249999 
3815      16   0.000038400000 0.000034050001 
  16    3815   0.000050800002 0.000086750001 
4292      16   0.000039950001 0.000035899999 
  16    4292   0.000055100000 0.000093650001 
4829      16   0.000041600001 0.000038700000 
  16    4829   0.000058850002 0.000104749999 
5433      16   0.000044850001 0.000041250000 
  16    5433   0.000062400001 0.000113900000 
6113      16   0.000047099999 0.000043850001 
  16    6113   0.000067199999 0.000152200003 
6878      16   0.000049550000 0.000047799999 
  16    6878   0.000074650002 0.000139599998 
7738      16   0.000052700001 0.000055200000 
  16    7738   0.000078700000 0.000153299996 
  18      18   0.000023800001 0.000022550000 
  20      18   0.000028400001 0.000027200000 
  18      20   0.000023199999 0.000022450000 
  22      18   0.000023950000 0.000022450000 
  18      22   0.000023199999 0.000022350000 
  24      18   0.000023500000 0.000022300000 
  18      24   0.000025500000 0.000022250000 
  27      18   0.000026499999 0.000022350000 
  18      27   0.000024100000 0.000022200000 
  30      18   0.000023350000 0.000022500000 
  18      30   0.000023350000 0.000022750000 
  33      18   0.000023899999 0.000022400000 
  18      33   0.000024950001 0.000022900000 
  37      18   0.000024300000 0.000022500000 
  18      37   0.000023950000 0.000022850000 
  41      18   0.000023700000 0.000022550000 
  18      41   0.000025200000 0.000022850000 
  46      18   0.000023549999 0.000022300000 
  18      46   0.000023750000 0.000022700000 
  51      18   0.000024200000 0.000022400000 
  18      51   0.000023899999 0.000023900000 
  57      18   0.000055250001 0.000022450000 
  18      57   0.000023750000 0.000025150000 
  64      18   0.000023750000 0.000022100000 
  18      64   0.000024050000 0.000021950000 
  72      18   0.000023750000 0.000022100000 
  18      72   0.000024699999 0.000025000000 
  81      18   0.000023700000 0.000022400000 
  18      81   0.000023950000 0.000023050000 
  91      18   0.000023649999 0.000023700000 
  18      91   0.000024450000 0.000023100000 
 102      18   0.000023649999 0.000022650000 
  18     102   0.000024300000 0.000023650000 
 114      18   0.000023750000 0.000022550000 
  18     114   0.000024349999 0.000024600000 
 128      18   0.000023700000 0.000022450000 
  18     128   0.000024550000 0.000023200000 
 144      18   0.000024200000 0.000022600000 
  18     144   0.000025000000 0.000023800000 
 162      18   0.000024650000 0.000022750000 
  18     162   0.000026800001 0.000025350000 
 182      18   0.000024150001 0.000022650000 
  18     182   0.000025250000 0.000025800001 
 204      18   0.000024100000 0.000022800000 
  18     204   0.000027350000 0.000025300000 
 229      18   0.000024450000 0.000023400000 
  18     229   0.000025799999 0.000059700000 
 257      18   0.000024800000 0.000023000000 
  18     257   0.000025850001 0.000026150000 
 289      18   0.000026449999 0.000022950000 
  18     289   0.000026600000 0.000027650001 
 325      18   0.000025650001 0.000023650000 
  18     325   0.000026350001 0.000027550001 
 365      18   0.000025999999 0.000023350000 
  18     365   0.000027649999 0.000028100001 
 410      18   0.000024500000 0.000024150000 
  18     410   0.000026750001 0.000029200000 
 461      18   0.000025850001 0.000023650000 
  18     461   0.000027450001 0.000029750000 
 518      18   0.000025200000 0.000023350000 
  18     518   0.000027399999 0.000030549999 
 582      18   0.000025850001 0.000024450000 
  18     582   0.000028299999 0.000031650000 
 654      18   0.000028049999 0.000024200000 
  18     654   0.000028500000 0.000033200001 
 735      18   0.000025799999 0.000024600000 
  18     735   0.000029300001 0.000034650001 
 826      18   0.000026050001 0.000025850000 
  18     826   0.000029400000 0.000036950000 
 929      18   0.000029949999 0.000026150000 
  18     929   0.000030550000 0.000037250000 
1045      18   0.000026949999 0.000025350000 
  18    1045   0.000063849998 0.000039400000 
1175      18   0.000030199999 0.000027350000 
  18    1175   0.000032300001 0.000041550001 
1322      18   0.000028099999 0.000027850001 
  18    1322   0.000034599999 0.000044650000 
1487      18   0.000028749999 0.000028100001 
  18    1487   0.000034700000 0.000046000000 
1673      18   0.000029400000 0.000029300000 
  18    1673   0.000036300001 0.000050400000 
1882      18   0.000029949999 0.000030399999 
  18    1882   0.000037300000 0.000054150000 
2117      18   0.000031549999 0.000029800000 
  18    2117   0.000041650000 0.000057250000 
2381      18   0.000033399999 0.000032000000 
  18    2381   0.000041499999 0.000064599999 
2679      18   0.000034500000 0.000032000000 
  18    2679   0.000043149999 0.000067200001 
3014      18   0.000034750000 0.000032500001 
  18    3014   0.000046900001 0.000073249999 
3391      18   0.000037099999 0.000036300001 
  18    3391   0.000056250000 0.000080749999 
3815      18   0.000039750001 0.000038899999 
  18    3815   0.000053100002 0.000086950002 
4292      18   0.000040750000 0.000039650000 
  18    4292   0.000058200002 0.000095850000 
4829      18   0.000045100001 0.000076399999 
  18    4829   0.000060850000 0.000103149999 
5433      18   0.000045800000 0.000044800000 
  18    5433   0.000064649999 0.000114249999 
6113      18   0.000051400000 0.000048999999 
  18    6113   0.000069800001 0.000121050001 
6878      18   0.000051749998 0.000052450000 
  18    6878   0.000075349998 0.000138399997 
7738      18   0.000055849999 0.000056550001 
  18    7738   0.000081150001 0.000153049995 
  20      20   0.000023850000 0.000022500000 
  22      20   0.000023500000 0.000022500000 
  20      22   0.000023649999 0.000022550000 
  24      20   0.000023500000 0.000022450000 
  20      24   0.000024150001 0.000022650000 
  27      20   0.000023500000 0.000022700000 
  20      27   0.000023450001 0.000022650000 
  30      20   0.000023500000 0.000022550000 
  20      30   0.000023800001 0.000022450000 
  33      20   0.000025000000 0.000023350000 
  20      33   0.000024050000 0.000022850000 
  37      20   0.000023800001 0.000022150000 
  20      37   0.000023950000 0.000022700000 
  41      20   0.000023899999 0.000022500000 
  20      41   0.000023800001 0.000023200000 
  46      20   0.000023800001 0.000022200000 
  20      46   0.000023850000 0.000023000000 
  51      20   0.000057400000 0.000022300000 
  20      51   0.000025099999 0.000023800000 
  57      20   0.000023800001 0.000022750000 
  20      57   0.000023750000 0.000025200000 
  64      20   0.000024150001 0.000022300000 
  20      64   0.000024150001 0.000022250000 
  72      20   0.000023700000 0.000022350000 
  20      72   0.000026750001 0.000022800000 
  81      20   0.000023700000 0.000022450000 
  20      81   0.000024650000 0.000024200000 
  91      20   0.000023750000 0.000022400000 
  20      91   0.000024400000 0.000023200000 
 102      20   0.000023899999 0.000022450000 
  20     102   0.000024400000 0.000023800000 
 114      20   0.000024200000 0.000022400000 
  20     114   0.000024400000 0.000024600000 
 128      20   0.000023750000 0.000022550000 
  20     128   0.000024699999 0.000023050000 
 144      20   0.000025000000 0.000022550000 
  20     144   0.000025099999 0.000023700000 
 162      20   0.000023750000 0.000022450000 
  20     162   0.000024900000 0.000025250000 
 182      20   0.000023750000 0.000023300000 
  20     182   0.000027950001 0.000025700000 
 204      20   0.000023999999 0.000055300000 
  20     204   0.000025799999 0.000025200000 
 229      20   0.000024250001 0.000023250000 
  20     229   0.000028299999 0.000027950001 
 257      20   0.000026100001 0.000022900000 
  20     257   0.000026350001 0.000026350001 
 289      20   0.000024699999 0.000023600000 
  20     289   0.000026650000 0.000027600001 
 325      20   0.000024900000 0.000023550000 
  20     325   0.000026100001 0.000027100001 
 365      20   0.000024550000 0.000023000000 
  20     365   0.000026550001 0.000027900001 
 410      20   0.000027750000 0.000023400000 
  20     410   0.000027050000 0.000029350000 
 461      20   0.000025150001 0.000024100000 
  20     461   0.000028000000 0.000029199999 
 518      20   0.000025850001 0.000023800000 
  20     518   0.000027849999 0.000030749999 
 582      20   0.000028299999 0.000024250000 
  20     582   0.000031099999 0.000031850000 
 654      20   0.000025950000 0.000024000000 
  20     654   0.000029949999 0.000032650001 
 735      20   0.000027200001 0.000024100000 
  20     735   0.000029449999 0.000034650001 
 826      20   0.000027750000 0.000025400000 
  20     826   0.000029400000 0.000036800000 
 929      20   0.000027100000 0.000026450000 
  20     929   0.000064150000 0.000038100000 
1045      20   0.000026800001 0.000028050000 
  20    1045   0.000031000000 0.000039700000 
1175      20   0.000029899999 0.000026150000 
  20    1175   0.000032900000 0.000041850000 
1322      20   0.000028650001 0.000027700001 
  20    1322   0.000033199999 0.000045000000 
1487      20   0.000029150000 0.000027650001 
  20    1487   0.000035350001 0.000048500000 
1673      20   0.000029949999 0.000028750000 
  20    1673   0.000036350000 0.000050250000 
1882      20   0.000030649999 0.000029699999 
  20    1882   0.000038100001 0.000054000000 
2117      20   0.000031349999 0.000029650000 
  20    2117   0.000039399999 0.000057500000 
2381      20   0.000033250001 0.000030400000 
  20    2381   0.000042500001 0.000061049999 
2679      20   0.000034150001 0.000031750000 
  20    2679   0.000043500000 0.000067500002 
3014      20   0.000036050001 0.000033800001 
  20    3014   0.000046750000 0.000072449999 
3391      20   0.000036800000 0.000037050001 
  20    3391   0.000048449999 0.000080649998 
3815      20   0.000050650001 0.000039199999 
  20    3815   0.000064850003 0.000118750002 
4292      20   0.000048550001 0.000041800000 
  20    4292   0.000063599998 0.000094900000 
4829      20   0.000050300002 0.000043150000 
  20    4829   0.000059399998 0.000103350000 
5433      20   0.000044850001 0.000043600001 
  20    5433   0.000063249999 0.000115100000 
6113      20   0.000046950001 0.000046999999 
  20    6113   0.000069450003 0.000125350000 
6878      20   0.000051550001 0.000050500000 
  20    6878   0.000074349999 0.000138899996 
7738      20   0.000052450001 0.000055450000 
  20    7738   0.000080049998 0.000153899996 
  22      22   0.000023600000 0.000021900000 
  24      22   0.000023100001 0.000022350000 
  22      24   0.000023100001 0.000022700000 
  27      22   0.000023300000 0.000023350000 
  22      27   0.000023250000 0.000022500000 
  30      22   0.000023400000 0.000022200000 
  22      30   0.000023350000 0.000022350000 
  33      22   0.000023800001 0.000022100000 
  22      33   0.000023750000 0.000027600000 
  37      22   0.000023750000 0.000028600000 
  22      37   0.000023850000 0.000029299999 
  41      22   0.000023899999 0.000028850000 
  22      41   0.000024300000 0.000022550000 
  46      22   0.000023850000 0.000022250000 
  22      46   0.000054750001 0.000022700000 
  51      22   0.000024250001 0.000022150000 
  22      51   0.000023750000 0.000023350000 
  57      22   0.000024200000 0.000021850000 
  22      57   0.000023750000 0.000024500000 
  64      22   0.000026150000 0.000021750000 
  22      64   0.000025299999 0.000021550000 
  72      22   0.000023850000 0.000021850000 
  22      72   0.000024450000 0.000022300000 
  81      22   0.000023800001 0.000021800000 
  22      81   0.000024349999 0.000023500000 
  91      22   0.000023800001 0.000022050000 
  22      91   0.000025099999 0.000022850000 
 102      22   0.000023549999 0.000022100000 
  22     102   0.000024349999 0.000023400000 
 114      22   0.000023649999 0.000022300000 
  22     114   0.000024400000 0.000024050000 
 128      22   0.000023700000 0.000022700000 
  22     128   0.000024450000 0.000022750000 
 144      22   0.000023800001 0.000022350000 
  22     144   0.000024950001 0.000023650000 
 162      22   0.000023950000 0.000022250000 
  22     162   0.000024950001 0.000024650000 
 182      22   0.000024750000 0.000022300000 
  22     182   0.000025000000 0.000025900000 
 204      22   0.000023950000 0.000053600001 
  22     204   0.000025400001 0.000024950000 
 229      22   0.000024100000 0.000022400000 
  22     229   0.000025549999 0.000027500000 
 257      22   0.000025799999 0.000022350000 
  22     257   0.000025450000 0.000026100000 
 289      22   0.000024349999 0.000022650000 
  22     289   0.000025600001 0.000026950001 
 325      22   0.000024550000 0.000022750000 
  22     325   0.000026150000 0.000027050001 
 365      22   0.000024600001 0.000023400000 
  22     365   0.000026300001 0.000027900001 
 410      22   0.000024349999 0.000023000000 
  22     410   0.000029049999 0.000028650000 
 461      22   0.000024900000 0.000022850000 
  22     461   0.000027300000 0.000028800000 
 518      22   0.000025549999 0.000022950000 
  22     518   0.000027250001 0.000030299999 
 582      22   0.000025350001 0.000023400000 
  22     582   0.000027950001 0.000031150000 
 654      22   0.000025749999 0.000024050000 
  22     654   0.000028549999 0.000032350001 
 735      22   0.000025700000 0.000024800000 
  22     735   0.000028950000 0.000034750001 
 826      22   0.000026100001 0.000023750000 
  22     826   0.000029249999 0.000036649999 
 929      22   0.000057050002 0.000024750000 
  22     929   0.000030450001 0.000037150000 
1045      22   0.000028349999 0.000024650000 
  22    1045   0.000031099999 0.000039200000 
1175      22   0.000027250001 0.000025350000 
  22    1175   0.000033849999 0.000041400001 
1322      22   0.000028000000 0.000027150001 
  22    1322   0.000032800001 0.000044250000 
1487      22   0.000028700000 0.000027600001 
  22    1487   0.000034850001 0.000045800001 
1673      22   0.000029449999 0.000027950001 
  22    1673   0.000036000001 0.000049599999 
1882      22   0.000030450001 0.000028550000 
  22    1882   0.000037349999 0.000052850000 
2117      22   0.000033950001 0.000028450000 
  22    2117   0.000039700001 0.000057050001 
2381      22   0.000032200000 0.000028950000 
  22    2381   0.000041049999 0.000060449999 
2679      22   0.000033600000 0.000030649999 
  22    2679   0.000043050000 0.000067050001 
3014      22   0.000038749999 0.000033400001 
  22    3014   0.000045800000 0.000071600000 
3391      22   0.000038999999 0.000033500000 
  22    3391   0.000048150000 0.000079700002 
3815      22   0.000038999999 0.000035650000 
  22    3815   0.000051749998 0.000113600002 
4292      22   0.000039700001 0.000037700000 
  22    4292   0.000055849999 0.000092950001 
4829      22   0.000042500001 0.000042199999 
  22    4829   0.000062050003 0.000109649999 
5433      22   0.000046149999 0.000056900000 
  22    5433   0.000063499999 0.000113999999 
6113      22   0.000047250000 0.000046500000 
  22    6113   0.000080500001 0.000124599999 
6878      22   0.000063050002 0.000051200000 
  22    6878   0.000080150002 0.000137749996 
7738      22   0.000056950003 0.000054900000 
  22    7738   0.000080000001 0.000154899997 
  24      24   0.000023350000 0.000022800000 
  27      24   0.000023050000 0.000022750000 
  24      27   0.000022950000 0.000025550000 
  30      24   0.000022900000 0.000022550000 
  24      30   0.000023050000 0.000022550000 
  33      24   0.000023400000 0.000022800000 
  24      33   0.000023350000 0.000022750000 
  37      24   0.000023400000 0.000022600000 
  24      37   0.000023400000 0.000023000000 
  41      24   0.000023300000 0.000022650000 
  24      41   0.000023150000 0.000024200000 
  46      24   0.000023150000 0.000022400000 
  24      46   0.000023199999 0.000022550000 
  51      24   0.000055150002 0.000022400000 
  24      51   0.000028999999 0.000023700000 
  57      24   0.000023250000 0.000022350000 
  24      57   0.000023450001 0.000025200000 
  64      24   0.000023300000 0.000022650000 
  24      64   0.000023700000 0.000022250000 
  72      24   0.000023300000 0.000022450000 
  24      72   0.000023950000 0.000023000000 
  81      24   0.000024650000 0.000022450000 
  24      81   0.000026300001 0.000023300000 
  91      24   0.000023199999 0.000022300000 
  24      91   0.000023800001 0.000023850000 
 102      24   0.000023100001 0.000022500000 
  24     102   0.000023649999 0.000023550000 
 114      24   0.000023350000 0.000022550000 
  24     114   0.000023899999 0.000024500000 
 128      24   0.000023350000 0.000022450000 
  24     128   0.000024150001 0.000023900000 
 144      24   0.000023350000 0.000022700000 
  24     144   0.000024550000 0.000023700000 
 162      24   0.000023700000 0.000022550000 
  24     162   0.000024500000 0.000025050000 
 182      24   0.000023549999 0.000022900000 
  24     182   0.000024550000 0.000026200000 
 204      24   0.000023800001 0.000022850000 
  24     204   0.000024900000 0.000057199999 
 229      24   0.000024349999 0.000023100000 
  24     229   0.000026050001 0.000027800000 
 257      24   0.000024450000 0.000023100000 
  24     257   0.000025350001 0.000026950001 
 289      24   0.000024150001 0.000024900000 
  24     289   0.000025350001 0.000027350001 
 325      24   0.000025900000 0.000023450000 
  24     325   0.000026499999 0.000027600001 
 365      24   0.000024349999 0.000023200000 
  24     365   0.000026100001 0.000028300001 
 410      24   0.000024050000 0.000025150000 
  24     410   0.000026699999 0.000028900000 
 461      24   0.000025099999 0.000023750000 
  24     461   0.000027050000 0.000029599999 
 518      24   0.000025000000 0.000025300000 
  24     518   0.000027000001 0.000030599999 
 582      24   0.000025450000 0.000024300000 
  24     582   0.000028150001 0.000031850000 
 654      24   0.000025450000 0.000024350000 
  24     654   0.000028549999 0.000032900001 
 735      24   0.000025500000 0.000024500000 
  24     735   0.000029400000 0.000035650001 
 826      24   0.000026150000 0.000027250001 
  24     826   0.000028950000 0.000045000000 
 929      24   0.000026150000 0.000033150000 
  24     929   0.000030550000 0.000045000000 
1045      24   0.000060049999 0.000032250000 
  24    1045   0.000030800000 0.000048999999 
1175      24   0.000026699999 0.000060850001 
  24    1175   0.000032699999 0.000052549999 
1322      24   0.000030050001 0.000037550001 
  24    1322   0.000032600001 0.000051950000 
1487      24   0.000028250000 0.000038050001 
  24    1487   0.000034700000 0.000053450000 
1673      24   0.000029699999 0.000035450000 
  24    1673   0.000035850000 0.000051300000 
1882      24   0.000030000001 0.000029400000 
  24    1882   0.000037650001 0.000054799999 
2117      24   0.000032150000 0.000032100000 
  24    2117   0.000038800001 0.000057550000 
2381      24   0.000031850001 0.000030200000 
  24    2381   0.000041749999 0.000063950000 
2679      24   0.000033899999 0.000031550000 
  24    2679   0.000042950001 0.000068350001 
3014      24   0.000035249999 0.000033250001 
  24    3014   0.000045600000 0.000072799999 
3391      24   0.000036050001 0.000036500001 
  24    3391   0.000047549999 0.000082999999 
3815      24   0.000037400001 0.000036049999 
  24    3815   0.000051400000 0.000086050001 
4292      24   0.000039150000 0.000070099999 
  24    4292   0.000055199999 0.000095250002 
4829      24   0.000041100001 0.000041199999 
  24    4829   0.000058850002 0.000106600001 
5433      24   0.000043550000 0.000045200000 
  24    5433   0.000062849998 0.000114500000 
6113      24   0.000046149999 0.000047399999 
  24    6113   0.000068300003 0.000124949999 
6878      24   0.000049300000 0.000051500000 
  24    6878   0.000073949999 0.000137649996 
7738      24   0.000051700002 0.000055800000 
  24    7738   0.000080500001 0.000155450000 
  27      27   0.000023250000 0.000023000000 
  30      27   0.000023100001 0.000022200000 
  27      30   0.000023450001 0.000022550000 
  33      27   0.000023750000 0.000023150000 
  27      33   0.000023300000 0.000022850000 
  37      27   0.000023700000 0.000022350000 
  27      37   0.000023350000 0.000023100000 
  41      27   0.000023700000 0.000022600000 
  27      41   0.000023400000 0.000024100000 
  46      27   0.000024500000 0.000022300000 
  27      46   0.000023600000 0.000022700000 
  51      27   0.000023549999 0.000022200000 
  27      51   0.000023500000 0.000023700000 
  57      27   0.000024800000 0.000022600000 
  27      57   0.000023350000 0.000025150000 
  64      27   0.000056900001 0.000022850000 
  27      64   0.000023500000 0.000022050000 
  72      27   0.000023199999 0.000022500000 
  27      72   0.000023750000 0.000022950000 
  81      27   0.000023400000 0.000022350000 
  27      81   0.000024200000 0.000023100000 
  91      27   0.000023450001 0.000022300000 
  27      91   0.000025400001 0.000023550000 
 102      27   0.000023450001 0.000022350000 
  27     102   0.000024900000 0.000023500000 
 114      27   0.000023350000 0.000022400000 
  27     114   0.000024050000 0.000024550000 
 128      27   0.000023450001 0.000022500000 
  27     128   0.000024250001 0.000023300000 
 144      27   0.000023950000 0.000022950000 
  27     144   0.000024699999 0.000023850000 
 162      27   0.000023800001 0.000022750000 
  27     162   0.000024900000 0.000025100000 
 182      27   0.000023500000 0.000023000000 
  27     182   0.000024900000 0.000026000000 
 204      27   0.000031750000 0.000023200000 
  27     204   0.000025299999 0.000025150000 
 229      27   0.000024450000 0.000023000000 
  27     229   0.000025450000 0.000028400000 
 257      27   0.000024400000 0.000054899999 
  27     257   0.000025350001 0.000026500001 
 289      27   0.000024500000 0.000023900000 
  27     289   0.000025500000 0.000027350001 
 325      27   0.000024600001 0.000026050000 
  27     325   0.000025950000 0.000027650001 
 365      27   0.000024250001 0.000024500000 
  27     365   0.000027900001 0.000028350001 
 410      27   0.000024300000 0.000023800000 
  27     410   0.000026449999 0.000029050000 
 461      27   0.000024699999 0.000023550000 
  27     461   0.000027750000 0.000029249999 
 518      27   0.000025950000 0.000023700000 
  27     518   0.000026949999 0.000030699999 
 582      27   0.000028700000 0.000024600000 
  27     582   0.000027550000 0.000031550000 
 654      27   0.000025350001 0.000024550000 
  27     654   0.000028200001 0.000035500001 
 735      27   0.000025549999 0.000024300000 
  27     735   0.000028799999 0.000035200001 
 826      27   0.000025850001 0.000026600000 
  27     826   0.000028950000 0.000036849999 
 929      27   0.000026249999 0.000024850000 
  27     929   0.000030199999 0.000039749999 
1045      27   0.000026600000 0.000025350000 
  27    1045   0.000030950001 0.000039500000 
1175      27   0.000026600000 0.000025500000 
  27    1175   0.000063550001 0.000041800000 
1322      27   0.000027849999 0.000028700001 
  27    1322   0.000032449999 0.000044450000 
1487      27   0.000028349999 0.000028400001 
  27    1487   0.000035800001 0.000046600001 
1673      27   0.000028900000 0.000029900000 
  27    1673   0.000035550001 0.000050800000 
1882      27   0.000029699999 0.000032649999 
  27    1882   0.000036849999 0.000053650000 
2117      27   0.000030849999 0.000030100000 
  27    2117   0.000038699999 0.000057400000 
2381      27   0.000031799999 0.000032450000 
  27    2381   0.000040650001 0.000061000000 
2679      27   0.000033100000 0.000031550000 
  27    2679   0.000042500001 0.000068650001 
3014      27   0.000034250000 0.000035050000 
  27    3014   0.000045550001 0.000072050000 
3391      27   0.000037850001 0.000035500001 
  27    3391   0.000047799999 0.000081099999 
3815      27   0.000038999999 0.000036399999 
  27    3815   0.000052350003 0.000087050001 
4292      27   0.000039500001 0.000040649999 
  27    4292   0.000055199999 0.000099850000 
4829      27   0.000043900001 0.000043650001 
  27    4829   0.000058899999 0.000103300000 
5433      27   0.000045050001 0.000080750000 
  27    5433   0.000064550000 0.000114200000 
6113      27   0.000048449999 0.000050300000 
  27    6113   0.000068650001 0.000125200000 
6878      27   0.000050500000 0.000051199999 
  27    6878   0.000074299997 0.000137449998 
7738      27   0.000053700000 0.000055300000 
  27    7738   0.000079799998 0.000152899996 
  30      30   0.000024699999 0.000024150000 
  33      30   0.000023899999 0.000022550000 
  30      33   0.000023649999 0.000022750000 
  37      30   0.000023700000 0.000028200000 
  30      37   0.000025150001 0.000022650000 
  41      30   0.000023600000 0.000022100000 
  30      41   0.000023750000 0.000023050000 
  46      30   0.000023450001 0.000022250000 
  30      46   0.000024699999 0.000022900000 
  51      30   0.000024800000 0.000025000000 
  30      51   0.000023500000 0.000024300000 
  57      30   0.000023450001 0.000026100000 
  30      57   0.000023899999 0.000025200000 
  64      30   0.000023400000 0.000022450000 
  30      64   0.000023649999 0.000024400000 
  72      30   0.000023400000 0.000022150000 
  30      72   0.000024250001 0.000023350000 
  81      30   0.000023450001 0.000022350000 
  30      81   0.000055800003 0.000023450000 
  91      30   0.000031450000 0.000022400000 
  30      91   0.000023999999 0.000026100000 
 102      30   0.000023100001 0.000022350000 
  30     102   0.000023649999 0.000023800000 
 114      30   0.000023300000 0.000023150000 
  30     114   0.000023999999 0.000024950000 
 128      30   0.000023350000 0.000022800000 
  30     128   0.000025150001 0.000023200000 
 144      30   0.000023300000 0.000025300000 
  30     144   0.000024550000 0.000024800000 
 162      30   0.000023450001 0.000022450000 
  30     162   0.000024500000 0.000025700000 
 182      30   0.000023400000 0.000022650000 
  30     182   0.000024650000 0.000029800001 
 204      30   0.000023549999 0.000022850000 
  30     204   0.000025150001 0.000025050000 
 229      30   0.000023850000 0.000023250000 
  30     229   0.000025049999 0.000028750000 
 257      30   0.000023899999 0.000024400000 
  30     257   0.000025299999 0.000027350001 
 289      30   0.000024100000 0.000025650000 
  30     289   0.000025150001 0.000032350001 
 325      30   0.000023950000 0.000023350000 
  30     325   0.000025850001 0.000027300001 
 365      30   0.000024100000 0.000055850001 
  30     365   0.000025900000 0.000028350001 
 410      30   0.000024050000 0.000023650000 
  30     410   0.000026199999 0.000031400000 
 461      30   0.000024450000 0.000023700000 
  30     461   0.000026850000 0.000031150000 
 518      30   0.000024850000 0.000023800000 
  30     518   0.000039850000 0.000030849999 
 582      30   0.000024950001 0.000023900000 
  30     582   0.000032049999 0.000034200000 
 654      30   0.000025350001 0.000024150000 
  30     654   0.000028200001 0.000033200000 
 735      30   0.000025900000 0.000026400000 
  30     735   0.000029200000 0.000034650001 
 826      30   0.000026300001 0.000024400000 
  30     826   0.000028900000 0.000037100000 
 929      30   0.000026249999 0.000025350000 
  30     929   0.000030800000 0.000038550000 
1045      30   0.000027300000 0.000027950000 
  30    1045   0.000030849999 0.000039500001 
1175      30   0.000027050000 0.000025600000 
  30    1175   0.000032249999 0.000044500001 
1322      30   0.000030149999 0.000027500001 
  30    1322   0.000032749999 0.000044950000 
1487      30   0.000028400001 0.000030450001 
  30    1487   0.000034650001 0.000046100000 
1673      30   0.000062250000 0.000028450000 
  30    1673   0.000035800001 0.000051850000 
1882      30   0.000029899999 0.000029100000 
  30    1882   0.000037549999 0.000053250000 
2117      30   0.000031700000 0.000031700000 
  30    2117   0.000040300000 0.000060850000 
2381      30   0.000031850001 0.000035150000 
  30    2381   0.000041650000 0.000061050000 
2679      30   0.000033350000 0.000032450000 
  30    2679   0.000042850000 0.000068100002 
3014      30   0.000036550000 0.000034250001 
  30    3014   0.000045850000 0.000072249999 
3391      30   0.000035900000 0.000033950001 
  30    3391   0.000048449999 0.000084900001 
3815      30   0.000037700000 0.000039249999 
  30    3815   0.000051749998 0.000086500001 
4292      30   0.000042500001 0.000038650000 
  30    4292   0.000055100000 0.000093600000 
4829      30   0.000044100001 0.000041050000 
  30    4829   0.000059750003 0.000103450000 
5433      30   0.000044000000 0.000043900000 
  30    5433   0.000063000000 0.000114449999 
6113      30   0.000046300000 0.000052150000 
  30    6113   0.000068849999 0.000125349999 
6878      30   0.000049750000 0.000052700000 
  30    6878   0.000074049997 0.000171499997 
7738      30   0.000052350003 0.000055650000 
  30    7738   0.000079699999 0.000152699996 
  33      33   0.000023400000 0.000023100000 
  37      33   0.000023100001 0.000022500000 
  33      37   0.000023100001 0.000024500000 
  41      33   0.000023100001 0.000022500000 
  33      41   0.000023100001 0.000022950000 
  46      33   0.000023150000 0.000022450000 
  33      46   0.000023100001 0.000024850000 
  51      33   0.000023500000 0.000023000000 
  33      51   0.000023400000 0.000023600000 
  57      33   0.000023549999 0.000024350000 
  33      57   0.000023350000 0.000025550000 
  64      33   0.000023400000 0.000022750000 
  33      64   0.000024850000 0.000022400000 
  72      33   0.000023350000 0.000022950000 
  33      72   0.000023950000 0.000023600000 
  81      33   0.000023500000 0.000022650000 
  33      81   0.000024050000 0.000023300000 
  91      33   0.000023450001 0.000023600000 
  33      91   0.000024050000 0.000023150000 
